purchase_time,customer_city,total_revenue,total_freight_value
2017-09-18 23:41:24,sao paulo,139.67000000000002,27.02
2017-09-18 23:42:04,belo horizonte,39.9,14.1
2017-09-18 23:56:54,patos de minas,149,34.84
2017-09-19 00:03:56,rio de janeiro,89.5,12.13
2017-09-19 00:04:15,canoas,248.99,15.49
2017-09-19 00:19:17,rio das ostras,59.9,16.18
2017-09-19 01:02:44,santos,80,11.77
2017-09-19 01:31:45,cuiaba,49.77,15.79
2017-09-19 02:06:24,sao paulo,89.9,16.26
2017-09-19 05:14:02,sao sebastiao do alto,179.98,53.9
2017-09-19 05:51:12,sao paulo,54.9,11.73
2017-09-19 06:58:27,curitiba,24.9,14.1
2017-09-19 07:05:42,campos dos goytacazes,199.99,16.15
2017-09-19 07:53:29,porto alegre,33.8,30.22
2017-09-19 07:54:34,caetanopolis,86.9,14.34
2017-09-19 08:38:23,sao paulo,159.9,12.62
2017-09-19 08:39:35,itapecerica da serra,59.9,25.26
2017-09-19 08:40:50,porto alegre,279.99,27
2017-09-19 08:49:08,jesuania,15.2,15.1
2017-09-19 09:02:15,sao paulo,197.8,25.64
2017-09-19 09:21:34,campo grande,29.99,17.63
2017-09-19 09:22:36,adamantina,16.9,12.69
2017-09-19 09:24:34,guarulhos,13.99,7.78
2017-09-19 09:28:22,aracaju,305,83.54
2017-09-19 09:49:05,sao mateus,270,16.64
2017-09-19 09:59:54,sao mateus,59.9,25.7
2017-09-19 10:09:37,guarulhos,99.99,15.46
2017-09-19 10:17:22,erechim,48.65,17.6
2017-09-19 10:20:27,santa cruz cabralia,109.99,17.21
2017-09-19 10:26:27,jupi,279.9,34.41
2017-09-19 10:30:53,conceicao de macabu,97.9,17.94
2017-09-19 10:33:10,sao jose do rio preto,89.99,12.97
2017-09-19 10:35:43,rio de janeiro,304.9,16.88
2017-09-19 10:37:23,jundiai,89,13.64
2017-09-19 10:46:03,rio de janeiro,79.8,17
2017-09-19 10:48:25,capao do leao,49.95,15.1
2017-09-19 10:49:11,recife,35,25.63
2017-09-19 10:50:18,tatui,49.98,23.7
2017-09-19 11:06:49,rio de janeiro,39,14.1
2017-09-19 11:07:54,agua boa,57.8,16.84
2017-09-19 11:08:41,rolandia,79.99,17.81
2017-09-19 11:17:22,umuarama,19.9,15.1
2017-09-19 11:19:05,curitiba,298.9,16.84
2017-09-19 11:20:37,atibaia,200,14.52
2017-09-19 12:03:02,sao paulo,190,23.74
2017-09-19 12:12:23,sao paulo,158,16.74
2017-09-19 12:16:06,sao miguel do oeste,95,17.92
2017-09-19 12:19:44,sao paulo,59.99,13.44
2017-09-19 12:19:57,canitar,157.91,14.13
2017-09-19 12:20:28,niteroi,44.9,16.6
2017-09-19 12:43:49,campinas,26.9,7.78
2017-09-19 12:44:23,rio de janeiro,9.6,16.11
2017-09-19 12:45:18,sao paulo,299.99,22.9
2017-09-19 12:50:29,rio de janeiro,119.99,17.09
2017-09-19 13:05:14,campo grande,118.9,17.4
2017-09-19 13:10:36,rio das ostras,99,19.93
2017-09-19 13:11:46,salvador,100,21.1
2017-09-19 13:19:18,sinop,115.19999999999999,53.760000000000005
2017-09-19 13:22:06,campinas,64.9,7.78
2017-09-19 13:22:56,sao goncalo,199.98,51.08
2017-09-19 13:30:02,rio de janeiro,32.64,16.6
2017-09-19 13:30:18,palmas,89.2,21.42
2017-09-19 13:30:43,rio de janeiro,69.9,18.06
2017-09-19 13:36:00,ananindeua,49,17.63
2017-09-19 13:40:42,fortaleza,139.9,45.66
2017-09-19 13:53:09,jundiai,109.99,27.21
2017-09-19 13:58:08,sao carlos,209.8,19.36
2017-09-19 14:01:19,colombo,59.9,17.67
2017-09-19 14:06:16,guarulhos,299.99,22.9
2017-09-19 14:09:09,belo horizonte,179,18.5
2017-09-19 14:11:14,ilheus,150.99,17.5
2017-09-19 14:23:31,goiania,1099,97.78
2017-09-19 14:27:33,tubarao,50,15.1
2017-09-19 14:35:08,tupandi,119,18.08
2017-09-19 14:41:39,tubarao,319.96,180.08
2017-09-19 14:54:52,ilha solteira,85,16.22
2017-09-19 15:11:29,rio claro,89.9,12.97
2017-09-19 15:14:08,americana,158,16.74
2017-09-19 15:22:35,florianopolis,13.99,14.1
2017-09-19 15:28:59,maringa,59,15.16
2017-09-19 15:31:55,sao paulo,642,48
2017-09-19 15:38:11,bauru,59.9,13.44
2017-09-19 15:39:10,campinas,149.9,15.8
2017-09-19 15:47:07,santo antonio da platina,29.99,15.1
2017-09-19 15:49:02,volta redonda,69.9,17.74
2017-09-19 15:49:50,piraju,45.49,11.85
2017-09-19 15:53:07,sao jose do rio preto,249.9,83.61
2017-09-19 16:02:05,sao paulo,59.9,13.44
2017-09-19 16:02:21,angra dos reis,45.9,16.11
2017-09-19 16:04:42,barueri,69.9,16.12
2017-09-19 16:06:06,jaguariaiva,89,12.75
2017-09-19 16:26:26,florianopolis,240.35,19.25
2017-09-19 16:33:22,estancia velha,155.98,35.6
2017-09-19 16:44:34,cascavel,399.98,35.76
2017-09-19 16:56:43,osasco,54.49,20.29
2017-09-19 16:58:55,canela,69.9,20.98
2017-09-19 17:08:35,paracatu,9.9,15.1
2017-09-19 17:15:14,sao paulo,59.9,13.44
2017-09-19 17:18:49,sao paulo,98,16.13
2017-09-19 17:23:49,santa maria,59.9,17.67
2017-09-19 17:28:44,rio de janeiro,39.9,14.1
2017-09-19 17:31:35,niteroi,999,56.86
2017-09-19 17:31:55,piranga,64.4,17.7
2017-09-19 17:34:11,sao bernardo do campo,49.9,7.78
2017-09-19 17:41:41,sao paulo,35,9.34
2017-09-19 17:47:52,sao joao da barra,89.99,15.38
2017-09-19 17:48:28,sao paulo,148,14.64
2017-09-19 17:52:36,nova friburgo,99.99,17.95
2017-09-19 18:02:28,votorantim,172.33,26.49
2017-09-19 18:03:53,araraquara,349,18.2
2017-09-19 18:05:34,sao joao d'alianca,143.54,21.49
2017-09-19 18:07:50,belo horizonte,28.9,14.1
2017-09-19 18:11:48,pouso alegre,177.99,27.79
2017-09-19 18:13:21,nova iguacu,139.96,70.4
2017-09-19 18:31:39,curuca,254.9,27.06
2017-09-19 18:46:41,fortaleza,49,17.63
2017-09-19 18:47:18,rio de janeiro,80,28.2
2017-09-19 18:49:27,pinhalzinho,145.9,30.06
2017-09-19 18:51:06,icara,179.99,27.58
2017-09-19 19:19:10,sao paulo,149.9,12.25
2017-09-19 19:26:07,sao paulo,69,13.5
2017-09-19 19:30:07,sao paulo,33.8,23.7
2017-09-19 19:40:50,belo horizonte,109,13.78
2017-09-19 19:46:11,sao paulo,24.75,12.69
2017-09-19 19:50:14,indaiatuba,36.9,11.73
2017-09-19 19:52:22,jacui,84.99,15.34
2017-09-19 20:01:20,porto alegre,99.99,17.27
2017-09-19 20:03:29,montes claros,153.2,16.83
2017-09-19 20:15:05,marica,799.99,40.49
2017-09-19 20:16:32,piracicaba,149.49,12.55
2017-09-19 20:17:54,tanhacu,248.99,18.18
2017-09-19 20:18:47,itapitanga,65.9,16.9
2017-09-19 20:29:14,sao paulo,36.8,11.73
2017-09-19 20:35:01,blumenau,39.9,16.79
2017-09-19 20:57:40,teresina,23.99,21.15
2017-09-19 21:14:55,valinhos,39.9,14.1
2017-09-19 21:16:51,florianopolis,113.98,32.32
2017-09-19 21:21:19,capelinha,325,17.02
2017-09-19 21:35:53,salvador,105.99,24.12
2017-09-19 21:38:06,salvador,79.9,17.84
2017-09-19 22:16:32,goiania,46.4,15.79
2017-09-19 22:17:14,palmas,23.99,15.1
2017-09-19 22:17:15,palmas,58.99,17.66
2017-09-19 22:26:27,santa rosa,156,32.62
2017-09-19 22:31:50,guarulhos,89.8,18
2017-09-19 23:01:38,itaperucu,99.99,16.95
2017-09-19 23:04:22,canela,150,21.54
2017-09-19 23:06:49,jacarei,24.99,7.78
2017-09-19 23:08:38,sao paulo,149.9,36.56
2017-09-19 23:12:15,sao paulo,269,14.44
2017-09-19 23:18:38,lagoa santa,79,15.99
2017-09-19 23:24:10,rio de janeiro,45.9,15.1
2017-09-19 23:40:27,curitiba,99.9,12.4
2017-09-19 23:40:58,sao paulo,59.9,11.92
2017-09-19 23:46:28,sao paulo,79.9,12.9
2017-09-19 23:49:48,maringa,42.9,15.1
2017-09-20 00:01:18,rio de janeiro,117.99,21.32
2017-09-20 00:14:44,sao paulo,610,37.54
2017-09-20 00:54:10,nossa senhora da gloria,59.9,37.97
2017-09-20 01:01:00,santos,95.9,13.23
2017-09-20 01:10:10,coracao de jesus,55,16.15
2017-09-20 01:23:46,concordia,10.9,15.1
2017-09-20 01:27:34,sao paulo,101.8,17.44
2017-09-20 05:02:16,sao bernardo do campo,179.49,9.45
2017-09-20 06:20:32,francisco morato,79.9,11.76
2017-09-20 06:27:32,aracatuba,58,11.91
2017-09-20 07:06:26,aperibe,110.69999999999999,48.33
2017-09-20 07:40:23,votorantim,63.9,11.95
2017-09-20 07:44:21,sao paulo,59.99,9.34
2017-09-20 07:54:43,goiania,74.8,17.77
2017-09-20 07:59:31,belo horizonte,199.99,16.16
2017-09-20 08:10:20,sao paulo,499.9,24.34
2017-09-20 08:29:08,mairinque,250,35.02
2017-09-20 08:29:33,alfenas,98.99,13.71
2017-09-20 08:40:04,curitiba,23.49,44.81
2017-09-20 08:54:17,lages,99,16.45
2017-09-20 08:54:48,mato rico,72.9,19.75
2017-09-20 08:59:00,maceio,89,21.42
2017-09-20 08:59:41,florianopolis,54.6,14.13
2017-09-20 09:01:50,colatina,18.9,25.63
2017-09-20 09:11:25,sao paulo,69.9,16.25
2017-09-20 09:12:16,rio de janeiro,109.9,24.15
2017-09-20 09:25:49,lourdes,103.8,13.75
2017-09-20 09:41:55,rio de janeiro,139.8,18
2017-09-20 09:42:07,curitiba,54.9,15.82
2017-09-20 09:48:16,rio de janeiro,179,15
2017-09-20 09:53:50,campinas,280,13.46
2017-09-20 10:08:32,bertioga,289.99,28.35
2017-09-20 10:08:50,rio de janeiro,69.9,17.74
2017-09-20 10:26:07,jatai,98,17.94
2017-09-20 10:28:07,colombo,99,38.21
2017-09-20 10:28:32,curvelo,46.99,24.96
2017-09-20 10:31:47,sao paulo,159.8,23.52
2017-09-20 10:34:17,sao paulo,139.5,58.9
2017-09-20 10:53:34,rio das ostras,99.9,17.95
2017-09-20 10:57:12,macae,249.9,107.26
2017-09-20 11:03:00,fortaleza,204.89,127.82
2017-09-20 11:15:29,sao bernardo do campo,56,45.06
2017-09-20 11:20:55,sorriso,469.8,157.86
2017-09-20 11:21:14,manaus,541.8,96.86
2017-09-20 11:31:26,xanxere,42,15.1
2017-09-20 11:35:09,maceio,229.9,65.1
2017-09-20 11:42:55,paranaiba,99.99,18.27
2017-09-20 11:49:49,sao paulo,24.99,8.72
2017-09-20 11:53:31,indaiatuba,82,9.39
2017-09-20 11:54:05,rio de janeiro,149.9,18.3
2017-09-20 12:19:12,rio de janeiro,19.99,15.1
2017-09-20 12:23:52,mirassol,69,16.11
2017-09-20 12:26:29,nilopolis,79.8,35.2
2017-09-20 12:26:50,sao paulo,89.9,13.65
2017-09-20 12:37:35,mogi das cruzes,274.99,10.74
2017-09-20 12:42:08,manaus,179.9,38.81
2017-09-20 12:42:20,indaiatuba,10.9,7.78
2017-09-20 12:42:26,goiania,29,14.1
2017-09-20 12:46:40,peruibe,64.99,15.2
2017-09-20 12:52:52,planaltina,23.99,15.1
2017-09-20 13:00:51,sao paulo,589,40.48
2017-09-20 13:05:16,vinhedo,89.99,10.04
2017-09-20 13:18:27,medianeira,54.9,17.95
2017-09-20 13:23:24,areial,159.9,34.92
2017-09-20 13:27:33,fortaleza,94.99,21.46
2017-09-20 13:27:45,osasco,13.99,7.78
2017-09-20 13:29:14,salto da divisa,56.99,16.16
2017-09-20 13:36:22,sorocaba,29,7.78
2017-09-20 13:46:04,sao paulo,44,7.78
2017-09-20 13:52:10,bilac,56.99,12.74
2017-09-20 13:56:43,upanema,368.9,50.02
2017-09-20 14:04:17,sao paulo,179.8,32.52
2017-09-20 14:28:34,curitiba,159.99,14.87
2017-09-20 14:37:12,sao paulo,610,37.54
2017-09-20 14:40:12,belo horizonte,159.9,22.99
2017-09-20 14:41:56,nova iguacu,40,14.1
2017-09-20 14:44:41,hortolandia,79.8,12.69
2017-09-20 14:45:58,sao paulo,44.99,7.78
2017-09-20 14:49:31,braco do norte,199.8,39.88
2017-09-20 15:00:42,barueri,44.9,7.78
2017-09-20 15:05:16,sorocaba,99,11.9
2017-09-20 15:08:28,rio de janeiro,59.21,15.25
2017-09-20 15:24:58,rio de janeiro,89.99,14.38
2017-09-20 15:26:33,cachoeirinha,299.9,16.86
2017-09-20 15:29:33,pinhalzinho,75.5,13.55
2017-09-20 15:34:26,sao paulo,129.99,9.1
2017-09-20 15:37:43,sao paulo,39.99,7.78
2017-09-20 15:48:41,sao paulo,89.9,13.65
2017-09-20 15:50:56,campinas,269.9,9.14
2017-09-20 15:55:54,sao paulo,239.9,15.43
2017-09-20 15:56:25,brasilia,89.69999999999999,27.27
2017-09-20 16:03:24,barra do pirai,379,27.49
2017-09-20 16:08:03,sao paulo,162.9,25.82
2017-09-20 16:10:38,vere,218.9,17.29
2017-09-20 16:14:30,cascavel,117,15.57
2017-09-20 16:30:12,vila velha,159.9,38.64
2017-09-20 16:30:26,nova iguacu,79.9,14.31
2017-09-20 16:30:43,caruaru,117,26.1
2017-09-20 16:32:20,sorocaba,149.99,16.75
2017-09-20 16:35:37,salvador,38.9,15.79
2017-09-20 16:36:47,campinas,199,22.23
2017-09-20 16:42:41,praia grande,137,13.3
2017-09-20 16:58:40,londrina,24.98,30.2
2017-09-20 17:10:13,jundiai,148,14.64
2017-09-20 17:12:10,montes claros,159.9,15.87
2017-09-20 17:12:34,santo antonio do descoberto,7,15.79
2017-09-20 17:16:39,santo andre,199.99,12.6
2017-09-20 17:16:44,sete lagoas,41.9,25.19
2017-09-20 17:18:51,belo horizonte,56.9,9.09
2017-09-20 17:19:21,rio de janeiro,32.99,14.1
2017-09-20 17:28:45,fortaleza,35,17.63
2017-09-20 17:30:42,laranjal paulista,33.49,11.85
2017-09-20 17:41:11,montes claros,159.9,15.87
2017-09-20 17:45:16,rio de janeiro,80,32.22
2017-09-20 17:48:15,frutal,60.89,30.189999999999998
2017-09-20 17:57:07,blumenau,169.76,16.95
2017-09-20 17:57:24,curitiba,31.9,15.79
2017-09-20 18:00:29,sao paulo,79.9,12.9
2017-09-20 18:00:58,sao paulo,592.8,50.86
2017-09-20 18:12:02,jundiai,49,7.78
2017-09-20 18:14:44,orindiuva,159.99,32.15
2017-09-20 18:26:13,amparo,47.5,45.45
2017-09-20 18:34:24,campinas,254,13.28
2017-09-20 18:46:25,juiz de fora,64.99,15.2
2017-09-20 18:52:52,rio claro,91.8,23.7
2017-09-20 19:07:31,santo andre,30.9,14.1
2017-09-20 19:08:10,rio branco,148,38.83
2017-09-20 19:12:03,sao caetano do sul,56.99,8.72
2017-09-20 19:29:18,rio de janeiro,74.8,17.77
2017-09-20 19:35:49,anhumas,58.99,13.43
2017-09-20 19:43:04,guarapari,659,76.24
2017-09-20 19:59:52,tres passos,204.99,21.92
2017-09-20 20:28:03,belem do sao francisco,610,90.89
2017-09-20 20:29:14,santos,119.9,13.86
2017-09-20 20:36:48,gravatai,119.9,15.04
2017-09-20 20:51:11,recife,86.99,29.01
2017-09-20 20:53:38,sao miguel do guama,249.9,35.55
2017-09-20 21:05:01,jacobina,59.99,19.66
2017-09-20 21:05:17,alfenas,45.9,16.11
2017-09-20 21:07:28,sao paulo,59.9,15.18
2017-09-20 21:08:06,sarandi,85.9,17.85
2017-09-20 21:12:23,prata,109.9,18.02
2017-09-20 21:25:17,osasco,179,14.27
2017-09-20 21:43:16,ipixuna do para,99,29.09
2017-09-20 21:47:53,cruz das almas,79.9,19.8
2017-09-20 21:48:39,sao paulo,148,14.64
2017-09-20 22:05:03,londrina,99.9,17.95
2017-09-20 22:05:29,colatina,58.9,26.95
2017-09-20 22:10:16,teresina,82.9,21.38
2017-09-20 22:14:33,diamantina,19.99,15.1
2017-09-20 22:19:51,votorantim,94.9,11.87
2017-09-20 22:26:25,volta redonda,338,35.73
2017-09-20 22:31:37,nucleo residencial pilar,76.8,33.58
2017-09-20 22:34:43,governador valadares,200,21.89
2017-09-20 22:44:24,nova friburgo,286.4,79.02
2017-09-20 22:48:10,colatina,115.19999999999999,48.33
2017-09-20 22:51:48,alagoinhas,94,17.1
2017-09-20 23:02:46,sao paulo,119.99,12.04
2017-09-20 23:26:02,taubate,70.9,26.82
2017-09-20 23:28:43,rio de janeiro,54.9,16.63
2017-09-20 23:34:17,santo andre,179.99,14.86
2017-09-21 00:28:13,palhoca,84.99,15.35
2017-09-21 00:33:57,petropolis,148,25.88
2017-09-21 01:05:07,nova iguacu,45.9,14.1
2017-09-21 01:28:53,sao bernardo do campo,148,14.64
2017-09-21 01:33:10,costa rica,306,51.82
2017-09-21 01:37:30,sao paulo,149.9,12.55
2017-09-21 02:50:29,nova iguacu,287.70000000000005,60.480000000000004
2017-09-21 04:29:57,sao paulo,325,10.47
2017-09-21 07:21:54,anapolis,359.9,20.09
2017-09-21 07:47:54,catanduvas,193,18.6
2017-09-21 08:13:45,guarulhos,79.9,11.76
2017-09-21 08:17:13,guarulhos,79,9.37
2017-09-21 08:30:55,sao jose do turvo,25.9,16.79
2017-09-21 08:32:12,pirassununga,10.22,11.85
2017-09-21 08:35:08,brasilia,112.33,14.66
2017-09-21 08:35:15,manhuacu,119.8,30.34
2017-09-21 09:04:59,mogi das cruzes,44.9,7.78
2017-09-21 09:07:43,belo horizonte,99.99,25.54
2017-09-21 09:13:39,sao pedro de alcantara,230,32.28
2017-09-21 09:19:41,mandaguari,248.99,83.34
2017-09-21 09:31:51,belo vale,148,25.88
2017-09-21 09:33:23,lucas do rio verde,134.97,83.19
2017-09-21 09:43:31,barbalha,759.9,31.86
2017-09-21 09:58:40,campo grande,139.9,22.85
2017-09-21 10:02:36,ouro branco,139.9,16.74
2017-09-21 10:07:01,sao paulo,89.9,13.65
2017-09-21 10:07:30,vitoria da conquista,636,54.32
2017-09-21 10:41:55,bauru,34.9,12.48
2017-09-21 10:46:08,curitiba,104,9.29
2017-09-21 10:50:01,rio de janeiro,42.57,15.1
2017-09-21 11:06:58,sao paulo,39.9,11.73
2017-09-21 11:07:39,porto velho,154.7,63.55
2017-09-21 11:34:13,sao carlos,125,16.5
2017-09-21 11:36:36,campinas,370.47,19.33
2017-09-21 11:44:35,rio de janeiro,69.9,17.74
2017-09-21 11:45:37,valenca,45.33,17.92
2017-09-21 11:48:14,nova serrana,29,15.1
2017-09-21 12:08:47,ribeirao preto,16.99,11.85
2017-09-21 12:15:26,belo horizonte,43.9,15.79
2017-09-21 12:19:09,rio de janeiro,55,14.14
2017-09-21 12:33:46,caxias,349.9,46.3
2017-09-21 12:39:45,cacaulandia,72.9,35.83
2017-09-21 12:44:36,fortaleza,139.9,27.52
2017-09-21 12:45:12,pombal,76.8,68.3
2017-09-21 12:50:17,duque de caxias,79.99,17.13
2017-09-21 13:05:39,sume,99.9,43.11
2017-09-21 13:07:21,erechim,65.9,16.22
2017-09-21 13:09:12,sao paulo,235.9,13.15
2017-09-21 13:09:26,sao paulo,279.8,35.38
2017-09-21 13:12:56,iaciara,180,131.19
2017-09-21 13:14:54,santos,104.99,13.75
2017-09-21 13:17:36,guarulhos,20.3,11.85
2017-09-21 13:19:41,sao paulo,35.9,7.78
2017-09-21 13:21:22,nova era,60.5,35.74
2017-09-21 13:22:26,sao paulo,39.9,11.73
2017-09-21 13:27:16,sao paulo,113.98,17.44
2017-09-21 13:30:51,joinville,212,16.23
2017-09-21 13:33:46,recreio,5.99,15.1
2017-09-21 13:40:39,pereiro,76.9,28.94
2017-09-21 13:45:27,camacari,58,31.58
2017-09-21 13:45:32,mineiros,284.96999999999997,51.34
2017-09-21 13:59:15,recife,99.9,25.25
2017-09-21 13:59:28,salvador,59.9,19.66
2017-09-21 14:00:30,brasilia,154,40.07
2017-09-21 14:06:32,aruja,159.9,15.87
2017-09-21 14:09:26,fortaleza,44.9,17.63
2017-09-21 14:14:40,arcos,358.92,43.5
2017-09-21 14:22:40,sao paulo,68,15.56
2017-09-21 14:23:25,rio de janeiro,59.9,17.67
2017-09-21 14:24:30,palhoca,645,35.26
2017-09-21 14:27:11,clevelandia,77.69999999999999,45.3
2017-09-21 14:29:30,sao paulo,186.99,16.94
2017-09-21 14:30:27,bauru,25.9,11.85
2017-09-21 14:34:38,belo horizonte,129.9,12.61
2017-09-21 14:47:58,indaial,19.99,16.11
2017-09-21 14:54:50,alexandrita,99.8,30.2
2017-09-21 15:10:47,curitiba,69.49,15.24
2017-09-21 15:13:07,guarulhos,99,13.71
2017-09-21 15:17:42,cariacica,19.99,16.79
2017-09-21 15:22:14,catalao,810,26.16
2017-09-21 15:25:11,sao paulo,64.99,7.78
2017-09-21 15:30:39,extrema,99,41.08
2017-09-21 15:43:41,campos dos goytacazes,69.99,15.24
2017-09-21 15:50:40,curitiba,33.8,27
2017-09-21 15:58:53,cotia,49.9,11.73
2017-09-21 16:10:00,alto parnaiba,29,34.15
2017-09-21 16:14:20,brasilia,45.6,17.63
2017-09-21 16:31:52,marau,45.99,17.6
2017-09-21 16:34:52,carapicuiba,23.8,23.7
2017-09-21 16:40:04,capao da canoa,68.9,18
2017-09-21 16:50:56,lagoa vermelha,144.9,21.5
2017-09-21 17:03:07,duque de caxias,359.99,16.27
2017-09-21 17:13:40,santo andre,73,32.22
2017-09-21 17:22:49,cajamar,51.8,15.56
2017-09-21 17:26:41,rio de janeiro,500,20.75
2017-09-21 17:43:40,sao paulo,148,14.64
2017-09-21 17:48:33,braganca paulista,183,9.03
2017-09-21 18:02:06,jau,59.9,13.44
2017-09-21 18:07:47,sao bernardo do campo,117.99,13.85
2017-09-21 18:21:46,fraiburgo,148,25.88
2017-09-21 18:51:42,francisco morato,99.9,7.95
2017-09-21 18:57:47,sao bernardo do campo,39.9,16.11
2017-09-21 19:05:21,sao paulo,59.9,15.18
2017-09-21 19:05:52,sao paulo,294.99,26.58
2017-09-21 19:06:49,americo brasiliense,25.9,11.85
2017-09-21 19:19:32,rio de janeiro,166,16.92
2017-09-21 19:44:18,sao paulo,59.99,11.92
2017-09-21 19:55:51,conselheiro pena,199.9,26.24
2017-09-21 20:02:44,marica,71,16.75
2017-09-21 20:02:44,santos,48.9,13.37
2017-09-21 20:05:02,saquarema,59.9,17.67
2017-09-21 20:11:08,queimadas,72.9,18.08
2017-09-21 20:13:55,patos de minas,59.9,17.67
2017-09-21 20:14:52,bage,59,14.14
2017-09-21 20:17:38,sao paulo,99.9,16.95
2017-09-21 20:33:31,simoes filho,139.9,17.42
2017-09-21 20:36:42,rio de janeiro,132.9,17.37
2017-09-21 20:55:09,claudio,36.9,16.11
2017-09-21 21:02:09,senhor do bonfim,185,38.84
2017-09-21 21:13:30,juiz de fora,59.9,16.18
2017-09-21 21:32:08,porto alegre,249.9,37.37
2017-09-21 21:34:48,caxias do sul,56.97,16.16
2017-09-21 21:37:49,braganca paulista,212,12.98
2017-09-21 21:50:37,sao paulo,47,11.85
2017-09-21 21:55:27,sao paulo,105,7.99
2017-09-21 21:58:08,belem,13,25.63
2017-09-21 22:00:15,curuca,14.9,25.63
2017-09-21 22:00:29,joinville,89.9,17.88
2017-09-21 22:00:36,sao paulo,59.99,12.76
2017-09-21 22:00:38,sao joao,59.9,17.67
2017-09-21 22:00:44,brasilia,179.99,85.97
2017-09-21 22:00:49,rio de janeiro,49,14.1
2017-09-21 22:01:26,cacapava do sul,226.99,39.33
2017-09-21 22:11:37,sidrolandia,145,26.29
2017-09-21 22:14:13,sao paulo,32.99,11.85
2017-09-21 22:15:00,rio de janeiro,29.9,16.79
2017-09-21 22:15:27,sao paulo,55,7.78
2017-09-21 22:22:09,sao paulo,208.98000000000002,29.44
2017-09-21 22:22:18,herval,29.99,15.1
2017-09-21 22:22:31,lorena,59.9,11.92
2017-09-21 22:27:12,espumoso,35,15.1
2017-09-21 22:28:04,passo fundo,56.99,15.15
2017-09-21 22:33:10,rio de janeiro,113.9,17.05
2017-09-21 22:33:55,sao paulo,59.9,13.44
2017-09-21 22:39:39,sao paulo,59.9,13.44
2017-09-21 22:42:44,montes claros,21.9,17.6
2017-09-21 22:46:26,valenca,79.9,15.31
2017-09-21 23:15:23,quirinopolis,83.36,16.34
2017-09-21 23:32:26,sao paulo,171,8.94
2017-09-21 23:59:38,cuiaba,54,27.76
2017-09-22 00:10:18,sao paulo,220,66.17
2017-09-22 00:11:03,sao pedro da aldeia,113,18.04
2017-09-22 00:12:54,uberlandia,79.9,17.81
2017-09-22 00:13:09,juiz de fora,179.99,26.88
2017-09-22 00:26:20,sao paulo,49.5,15.98
2017-09-22 01:17:00,rio de janeiro,158,21.6
2017-09-22 01:26:18,nova iguacu,89.9,21.12
2017-09-22 01:40:53,sao paulo,40,8.27
2017-09-22 01:42:48,marica,109.9,20.26
2017-09-22 03:30:41,jaboatao dos guararapes,99,36.86
2017-09-22 06:08:45,sao goncalo,240.35,17.44
2017-09-22 07:54:26,caxias do sul,181,21.76
2017-09-22 07:56:51,macae,116,15.56
2017-09-22 08:21:04,nova serrana,149.89,10.46
2017-09-22 08:21:55,campinas,85.4,14.33
2017-09-22 08:31:25,timon,158,32.55
2017-09-22 08:54:16,goiania,92.99,17.9
2017-09-22 09:01:26,sao paulo,75,7.78
2017-09-22 09:02:39,marilia,103,12.22
2017-09-22 09:08:16,sao paulo,56.99,8.72
2017-09-22 09:16:29,santa rita do sapucai,65.9,27
2017-09-22 09:18:51,primavera,25.89,16.79
2017-09-22 10:06:28,natividade,23.99,15.1
2017-09-22 10:06:29,natividade,89.99,15.38
2017-09-22 10:13:39,atibaia,139,9.17
2017-09-22 10:24:45,piracicaba,56.99,11.9
2017-09-22 10:25:36,atibaia,158.54,25.36
2017-09-22 10:28:10,telemaco borba,24.99,15.1
2017-09-22 10:31:18,sao roque do canaa,42.9,15.1
2017-09-22 10:34:32,rio de janeiro,117,15.57
2017-09-22 10:43:01,rio de janeiro,159.99,10.13
2017-09-22 10:53:32,belo horizonte,44.99,15.11
2017-09-22 10:58:10,cruz alta,110,18.02
2017-09-22 11:05:56,amparo,42,15.98
2017-09-22 11:07:49,jundiai,117,12.32
2017-09-22 11:08:46,unai,99.9,17.95
2017-09-22 11:12:47,marica,35.9,14.1
2017-09-22 11:14:41,pradopolis,199,12.89
2017-09-22 11:16:39,ponta grossa,59.9,17.67
2017-09-22 11:19:47,teresina,129.99,25.46
2017-09-22 11:27:26,sao paulo,189,8.58
2017-09-22 11:28:46,monte azul paulista,149.99,19.93
2017-09-22 11:32:20,cataguases,19.99,15.1
2017-09-22 11:41:58,rio de janeiro,284.66,39.68
2017-09-22 11:46:12,cotia,187,15.06
2017-09-22 11:48:42,sorocaba,179.7,29.22
2017-09-22 11:52:54,francisco beltrao,129.99,18.16
2017-09-22 11:57:46,tres rios,105.9,114.39
2017-09-22 11:58:32,brasilia,49,14.1
2017-09-22 12:17:49,sao jose do vale do rio preto,117.79,26.1
2017-09-22 12:22:40,sao paulo,35.97,23.34
2017-09-22 12:27:30,contagem,69,14.23
2017-09-22 12:39:58,sao jose dos pinhais,56.97,16.16
2017-09-22 12:56:59,sao paulo,41.3,11.85
2017-09-22 13:10:51,birigui,42.9,16.11
2017-09-22 13:32:43,vitoria,329.9,70.46
2017-09-22 13:37:18,guarulhos,19.9,12.48
2017-09-22 13:40:26,palmital,37.99,12.69
2017-09-22 13:41:06,palmital,37.48,30.2
2017-09-22 13:43:56,barra mansa,86.4,30.2
2017-09-22 13:48:05,ipatinga,12.9,15.1
2017-09-22 13:54:06,mafra,99.99,17.95
